,RideInstance,ObservationTime,RideId,RideTime,DepartureStationCode,DepartureStationUIC,DepartureStationType,TrainId,TrainType,TrainOperator,DestinationStationCode,DestinationStationUIC,DestinationStationType,PlannedArrivalTime,ActualArrivalTime,PlannedArrivalPlatform,PlannedArrivalPlatformSuffix,ActualArrivalPlatform,ActualArrivalPlatformSuffix,WeatherKey,DepartureWeatherStationCode,DepartureTimestamp,DepartureHour,DepartureWindDir,DepartureWindHour,DepartureWindSpeed,DepartureMaxWindSpeed,DepartureTemperature,DepartureMinTemp10M,DepartureDewPointTemp,DepartureSunshineDur,DepartureRadiation,DeparturePrecipDur,DeparturePrecipHour,DepartureAirPressure,DepartureVisibility,DepartureCloudiness,DepartureHumidity,DepartureWeatherCode,DepartureWeatherCodeIndicator,DepartureFog,DepartureRain,DepartureSnow,DepartureThunder,DepartureIceFormation,PlannedDepartureTime,DestinationWeatherStationCode,DestinationTimestamp,DestinationHour,DestinationWindDir,DestinationWindHour,DestinationWindSpeed,DestinationMaxWindSpeed,DestinationTemperature,DestinationMinTemp10M,DestinationDewPointTemp,DestinationSunshineDur,DestinationRadiation,DestinationPrecipDur,DestinationPrecipHour,DestinationAirPressure,DestinationVisibility,DestinationCloudiness,DestinationHumidity,DestinationWeatherCode,DestinationWeatherCodeIndicator,DestinationFog,DestinationRain,DestinationSnow,DestinationThunder,DestinationIceFormation
788,123#2019-06-03T09:03:00.000Z,2019-06-03 11:07:19.679972+02:00,123,2019-06-03 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-03 09:03:00+00:00,2019-06-03T09:03:00.000Z,18,,18,,2019-06-03-9-240,260,2019-06-03,10,260,4.0,4.0,7.0,18.0,,13.5,0.1,103,0.0,0.0,1013.5,70.0,8.0,75,,5,0.0,0.0,0.0,0.0,0.0,2019-06-03 08:33:00+00:00,240.0,2019-06-03,9.0,260.0,3.0,4.0,6.0,17.4,,10.5,0.0,123.0,0.0,0.0,1012.8,80.0,8.0,63.0,,5.0,0.0,0.0,0.0,0.0,0.0
789,123#2019-06-04T09:03:00.000Z,2019-06-04 11:07:27.200725+02:00,123,2019-06-04 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-04 09:03:00+00:00,2019-06-04T09:03:00.000Z,18,,18,,2019-06-04-9-240,260,2019-06-04,10,110,2.0,2.0,5.0,21.0,,6.2,1.0,276,0.0,0.0,1011.1,81.0,7.0,38,,5,0.0,0.0,0.0,0.0,0.0,2019-06-04 08:33:00+00:00,240.0,2019-06-04,9.0,210.0,3.0,2.0,6.0,19.1,,7.5,0.7,207.0,0.0,0.0,1011.4,81.0,8.0,47.0,,5.0,0.0,0.0,0.0,0.0,0.0
790,123#2019-06-05T09:03:00.000Z,2019-06-05 11:07:52.954686+02:00,123,2019-06-05 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-05 09:03:00+00:00,2019-06-05T09:03:00.000Z,18,,18,,2019-06-05-9-240,260,2019-06-05,10,190,3.0,2.0,6.0,16.9,,13.1,0.0,39,0.0,0.0,1008.6,75.0,8.0,78,,5,0.0,0.0,0.0,0.0,0.0,2019-06-05 08:33:00+00:00,240.0,2019-06-05,9.0,220.0,3.0,3.0,7.0,16.2,,14.9,0.0,27.0,1.0,0.6,1007.7,62.0,8.0,91.0,61.0,7.0,0.0,1.0,0.0,0.0,0.0
791,123#2019-06-06T09:03:00.000Z,2019-06-06 11:07:43.318139+02:00,123,2019-06-06 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-06 09:03:00+00:00,2019-06-06T09:03:00.000Z,18,,18,,2019-06-06-9-240,260,2019-06-06,10,240,3.0,4.0,8.0,16.8,,10.3,0.4,134,0.0,0.0,1011.6,74.0,6.0,65,,5,0.0,0.0,0.0,0.0,0.0,2019-06-06 08:33:00+00:00,240.0,2019-06-06,9.0,250.0,6.0,6.0,9.0,14.9,,10.0,0.1,116.0,0.0,-0.1,1010.9,75.0,8.0,72.0,22.0,7.0,0.0,1.0,0.0,0.0,0.0
792,123#2019-06-07T09:03:00.000Z,2019-06-07 11:07:42.188305+02:00,123,2019-06-07 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-07 09:03:00+00:00,2019-06-07T09:03:00.000Z,18,,18,,2019-06-07-9-240,260,2019-06-07,10,110,7.0,8.0,12.0,18.1,,10.1,0.2,160,0.0,0.0,1008.6,81.0,8.0,59,,5,0.0,0.0,0.0,0.0,0.0,2019-06-07 08:33:00+00:00,240.0,2019-06-07,9.0,110.0,7.0,8.0,12.0,17.6,,10.3,0.0,116.0,0.0,0.0,1009.5,80.0,8.0,62.0,,5.0,0.0,0.0,0.0,0.0,0.0
793,123#2019-06-08T09:03:00.000Z,2019-06-08 11:07:36.811352+02:00,123,2019-06-08 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-08 09:03:00+00:00,2019-06-08T09:03:00.000Z,18,,18,,2019-06-08-9-240,260,2019-06-08,10,210,9.0,8.0,20.0,14.2,,9.3,0.1,54,0.0,-0.1,1012.3,75.0,8.0,72,81.0,7,0.0,1.0,0.0,0.0,0.0,2019-06-08 08:33:00+00:00,240.0,2019-06-08,9.0,200.0,12.0,11.0,18.0,12.8,,10.1,0.0,30.0,0.0,-0.1,1009.5,62.0,8.0,83.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0
794,123#2019-06-09T09:03:00.000Z,2019-06-09 11:05:21.058446+02:00,123,2019-06-09 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-09 09:03:00+00:00,2019-06-09T09:06:09.000Z,18,,18,,2019-06-09-9-240,260,2019-06-09,10,190,3.0,3.0,6.0,17.6,,9.7,1.0,296,0.0,0.0,1023.3,78.0,8.0,59,,5,0.0,0.0,0.0,0.0,0.0,2019-06-09 08:33:00+00:00,240.0,2019-06-09,9.0,220.0,4.0,5.0,7.0,16.3,,10.3,0.9,215.0,0.0,0.0,1023.2,76.0,7.0,67.0,,5.0,0.0,0.0,0.0,0.0,0.0
795,123#2019-06-10T09:03:00.000Z,2019-06-10 11:07:58.760151+02:00,123,2019-06-10 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-10 09:03:00+00:00,2019-06-10T09:03:00.000Z,18,,18,,2019-06-10-9-240,260,2019-06-10,10,60,6.0,6.0,9.0,20.8,,12.9,0.9,277,0.0,0.0,1012.6,81.0,7.0,60,,5,0.0,0.0,0.0,0.0,0.0,2019-06-10 08:33:00+00:00,240.0,2019-06-10,9.0,60.0,8.0,8.0,12.0,19.2,,11.1,1.0,265.0,0.0,0.0,1013.7,81.0,8.0,59.0,,5.0,0.0,0.0,0.0,0.0,0.0
796,123#2019-06-11T09:03:00.000Z,2019-06-11 11:07:36.615072+02:00,123,2019-06-11 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-11 09:03:00+00:00,2019-06-11T09:03:00.000Z,18,,18,,2019-06-11-9-240,260,2019-06-11,10,240,3.0,3.0,6.0,16.8,,10.7,0.7,245,0.0,0.0,1011.8,79.0,7.0,66,,5,0.0,0.0,0.0,0.0,0.0,2019-06-11 08:33:00+00:00,240.0,2019-06-11,9.0,240.0,5.0,6.0,9.0,15.2,,11.6,0.1,125.0,0.0,0.0,1011.6,75.0,8.0,79.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
797,123#2019-06-12T09:03:00.000Z,2019-06-12 11:07:38.114770+02:00,123,2019-06-12 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-12 09:03:00+00:00,2019-06-12T09:03:00.000Z,18,,18,,2019-06-12-9-240,260,2019-06-12,10,20,4.0,4.0,9.0,17.6,,12.5,0.0,40,0.0,-0.1,1007.5,74.0,8.0,72,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-06-12 08:33:00+00:00,240.0,2019-06-12,9.0,10.0,5.0,4.0,7.0,17.1,,10.9,0.0,61.0,0.0,-0.1,1008.4,80.0,7.0,66.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
798,123#2019-06-13T09:03:00.000Z,2019-06-13 11:07:44.744560+02:00,123,2019-06-13 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-13 09:03:00+00:00,2019-06-13T09:03:00.000Z,18,,18,,2019-06-13-9-240,260,2019-06-13,10,190,6.0,8.0,13.0,16.1,,9.2,0.3,141,0.0,0.0,1010.6,83.0,8.0,63,,5,0.0,0.0,0.0,0.0,0.0,2019-06-13 08:33:00+00:00,240.0,2019-06-13,9.0,190.0,8.0,8.0,12.0,16.2,,11.8,0.2,86.0,0.0,0.0,1009.7,75.0,8.0,75.0,,5.0,0.0,0.0,0.0,0.0,0.0
799,123#2019-06-14T09:03:00.000Z,2019-06-14 11:07:48.865364+02:00,123,2019-06-14 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-14 09:03:00+00:00,2019-06-14T09:03:00.000Z,18,,18,,2019-06-14-9-240,260,2019-06-14,10,150,2.0,3.0,5.0,17.7,,14.3,0.5,188,0.0,0.0,1014.6,75.0,6.0,80,,5,0.0,0.0,0.0,0.0,0.0,2019-06-14 08:33:00+00:00,240.0,2019-06-14,9.0,170.0,3.0,2.0,7.0,15.7,,13.9,0.1,66.0,0.5,0.9,1013.9,67.0,8.0,89.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
800,123#2019-06-15T09:03:00.000Z,2019-06-15 11:07:48.886107+02:00,123,2019-06-15 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-15 09:03:00+00:00,2019-06-15T09:03:00.000Z,18,,18,,2019-06-15-9-240,260,2019-06-15,10,290,3.0,3.0,7.0,17.4,,14.0,0.3,181,0.0,-0.1,1013.3,75.0,8.0,80,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-06-15 08:33:00+00:00,240.0,2019-06-15,9.0,300.0,4.0,4.0,9.0,16.0,,14.4,0.0,71.0,0.0,-0.1,1012.1,70.0,8.0,90.0,57.0,7.0,0.0,1.0,0.0,0.0,0.0
801,123#2019-06-16T09:03:00.000Z,2019-06-16 11:07:40.095103+02:00,123,2019-06-16 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-16 09:03:00+00:00,2019-06-16T09:03:00.000Z,18,,18,,2019-06-16-9-240,260,2019-06-16,10,210,5.0,6.0,11.0,18.1,,12.6,0.4,133,0.0,0.0,1019.5,75.0,7.0,70,,5,0.0,0.0,0.0,0.0,0.0,2019-06-16 08:33:00+00:00,240.0,2019-06-16,9.0,210.0,6.0,6.0,9.0,18.2,,13.0,0.1,131.0,0.0,0.0,1018.7,75.0,8.0,71.0,,5.0,0.0,0.0,0.0,0.0,0.0
802,123#2019-06-17T09:03:00.000Z,2019-06-17 11:08:00.457388+02:00,123,2019-06-17 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-17 09:03:00+00:00,2019-06-17T09:03:00.000Z,18,,18,,2019-06-17-9-240,260,2019-06-17,10,180,4.0,4.0,9.0,22.9,,12.6,1.0,279,0.0,0.0,1020.1,80.0,1.0,52,,5,0.0,0.0,0.0,0.0,0.0,2019-06-17 08:33:00+00:00,240.0,2019-06-17,9.0,160.0,6.0,6.0,9.0,21.9,,15.2,1.0,241.0,0.0,0.0,1020.3,80.0,1.0,65.0,,5.0,0.0,0.0,0.0,0.0,0.0
803,123#2019-06-18T09:03:00.000Z,2019-06-18 11:07:52.784493+02:00,123,2019-06-18 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-18 09:03:00+00:00,2019-06-18T09:03:00.000Z,18,,18,,2019-06-18-9-240,260,2019-06-18,10,990,1.0,1.0,2.0,25.0,,13.4,0.8,253,0.0,0.0,1014.8,80.0,8.0,48,,5,0.0,0.0,0.0,0.0,0.0,2019-06-18 08:33:00+00:00,240.0,2019-06-18,9.0,990.0,1.0,1.0,2.0,22.6,,15.3,0.7,210.0,0.0,0.0,1015.2,73.0,8.0,63.0,,5.0,0.0,0.0,0.0,0.0,0.0
804,123#2019-06-19T09:03:00.000Z,2019-06-19 11:07:47.107732+02:00,123,2019-06-19 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-19 09:03:00+00:00,2019-06-19T09:03:00.000Z,18,,18,,2019-06-19-9-240,260,2019-06-19,10,160,2.0,2.0,4.0,20.1,,17.2,0.2,156,0.0,0.0,1007.5,70.0,8.0,83,26.0,7,0.0,0.0,0.0,1.0,0.0,2019-06-19 08:33:00+00:00,240.0,2019-06-19,9.0,110.0,5.0,5.0,8.0,16.8,,15.3,0.0,5.0,0.5,0.3,1005.7,70.0,8.0,90.0,61.0,7.0,0.0,1.0,0.0,1.0,0.0
805,123#2019-06-20T09:03:00.000Z,2019-06-20 11:01:18.568958+02:00,123,2019-06-20 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-20 09:03:00+00:00,2019-06-20T09:04:04.000Z,18,,18,,2019-06-20-9-240,260,2019-06-20,10,200,5.0,4.0,9.0,17.5,,13.6,0.1,83,0.0,0.0,1011.3,63.0,8.0,77,,5,0.0,0.0,0.0,0.0,0.0,2019-06-20 08:33:00+00:00,240.0,2019-06-20,9.0,210.0,6.0,8.0,11.0,16.8,,14.6,0.0,63.0,0.0,-0.1,1010.4,58.0,8.0,86.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0
806,123#2019-06-21T09:03:00.000Z,2019-06-21 11:07:50.211458+02:00,123,2019-06-21 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-21 09:03:00+00:00,2019-06-21T09:04:00.000Z,18,,18,,2019-06-21-9-240,260,2019-06-21,10,210,3.0,3.0,6.0,16.9,,12.6,0.1,101,0.0,-0.1,1018.7,75.0,8.0,75,81.0,7,0.0,1.0,0.0,0.0,0.0,2019-06-21 08:33:00+00:00,240.0,2019-06-21,9.0,250.0,6.0,6.0,9.0,18.1,,12.1,0.8,182.0,0.0,0.0,1018.0,80.0,4.0,68.0,,5.0,0.0,0.0,0.0,0.0,0.0
807,123#2019-06-22T09:02:00.000Z,2019-06-22 11:01:22.721631+02:00,123,2019-06-22 09:02:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-22 09:02:00+00:00,2019-06-22T09:03:32.000Z,14,,14,,2019-06-22-9-240,260,2019-06-22,10,60,4.0,5.0,7.0,18.7,,10.9,0.9,256,0.0,0.0,1022.7,80.0,1.0,60,,5,0.0,0.0,0.0,0.0,0.0,2019-06-22 08:32:00+00:00,240.0,2019-06-22,9.0,70.0,5.0,5.0,7.0,18.6,,10.3,1.0,242.0,0.0,0.0,1023.2,81.0,0.0,58.0,,5.0,0.0,0.0,0.0,0.0,0.0
808,123#2019-06-23T09:03:00.000Z,2019-06-23 11:08:06.245337+02:00,123,2019-06-23 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-23 09:03:00+00:00,2019-06-23T09:03:00.000Z,18,,18,,2019-06-23-9-240,260,2019-06-23,10,990,2.0,1.0,5.0,25.6,,16.4,1.0,276,0.0,0.0,1018.9,80.0,8.0,56,,5,0.0,0.0,0.0,0.0,0.0,2019-06-23 08:33:00+00:00,240.0,2019-06-23,9.0,90.0,3.0,3.0,5.0,22.8,,16.4,1.0,233.0,0.0,0.0,1019.2,79.0,8.0,67.0,,5.0,0.0,0.0,0.0,0.0,0.0
809,123#2019-06-24T09:03:00.000Z,2019-06-24 11:07:53.965281+02:00,123,2019-06-24 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-24 09:03:00+00:00,2019-06-24T09:03:00.000Z,18,,18,,2019-06-24-9-240,260,2019-06-24,10,140,5.0,4.0,8.0,27.6,,18.3,1.0,270,0.0,0.0,1018.0,80.0,8.0,56,,5,0.0,0.0,0.0,0.0,0.0,2019-06-24 08:33:00+00:00,240.0,2019-06-24,9.0,140.0,5.0,6.0,8.0,27.0,,18.2,0.8,219.0,0.0,0.0,1017.8,80.0,4.0,58.0,,5.0,0.0,0.0,0.0,0.0,0.0
810,123#2019-06-25T09:03:00.000Z,2019-06-25 11:08:01.038208+02:00,123,2019-06-25 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-25 09:03:00+00:00,2019-06-25T09:05:55.000Z,18,,18,,2019-06-25-9-240,260,2019-06-25,10,140,4.0,4.0,6.0,28.2,,18.5,0.7,255,0.0,0.0,1015.9,80.0,8.0,55,,5,0.0,0.0,0.0,0.0,0.0,2019-06-25 08:33:00+00:00,240.0,2019-06-25,9.0,120.0,4.0,4.0,6.0,27.8,,19.6,0.9,229.0,0.0,0.0,1015.8,80.0,8.0,60.0,,5.0,0.0,0.0,0.0,0.0,0.0
811,123#2019-06-26T09:03:00.000Z,2019-06-26 11:07:31.042931+02:00,123,2019-06-26 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-06-26 09:03:00+00:00,2019-06-26T09:03:00.000Z,18,,18,,2019-06-26-9-240,260,2019-06-26,10,360,4.0,4.0,7.0,19.9,,16.3,0.0,110,0.0,0.0,1025.9,65.0,8.0,79,,5,0.0,0.0,0.0,0.0,0.0,2019-06-26 08:33:00+00:00,240.0,2019-06-26,9.0,340.0,5.0,4.0,9.0,18.1,,16.6,0.2,128.0,0.0,0.0,1025.9,60.0,8.0,90.0,,5.0,0.0,0.0,0.0,0.0,0.0
812,123#2019-07-01T09:03:00.000Z,2019-07-01 11:07:55.833080+02:00,123,2019-07-01 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-07-01 09:03:00+00:00,2019-07-01T09:03:00.000Z,18,,18,,2019-07-01-9-240,260,2019-07-01,10,250,4.0,5.0,10.0,20.3,,11.2,0.5,168,0.0,0.0,1017.8,80.0,6.0,55,,5,0.0,0.0,0.0,0.0,0.0,2019-07-01 08:33:00+00:00,240.0,2019-07-01,9.0,270.0,7.0,7.0,10.0,19.1,,13.9,0.8,208.0,0.0,0.0,1017.4,75.0,7.0,71.0,,5.0,0.0,0.0,0.0,0.0,0.0
813,123#2019-07-02T09:03:00.000Z,2019-07-02 11:07:46.200740+02:00,123,2019-07-02 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-07-02 09:03:00+00:00,2019-07-02T09:03:00.000Z,18,,18,,2019-07-02-9-240,260,2019-07-02,10,30,3.0,2.0,7.0,18.8,,8.3,0.8,225,0.0,0.0,1023.9,83.0,5.0,50,,5,0.0,0.0,0.0,0.0,0.0,2019-07-02 08:33:00+00:00,240.0,2019-07-02,9.0,20.0,2.0,2.0,5.0,19.6,,9.4,1.0,250.0,0.0,0.0,1023.9,82.0,6.0,51.0,,5.0,0.0,0.0,0.0,0.0,0.0
814,123#2019-07-03T09:03:00.000Z,2019-07-03 11:07:37.626493+02:00,123,2019-07-03 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-07-03 09:03:00+00:00,2019-07-03T09:03:00.000Z,18,,18,,2019-07-03-9-240,260,2019-07-03,10,10,4.0,3.0,7.0,17.3,,9.1,0.6,233,0.0,0.0,1026.6,81.0,7.0,58,,5,0.0,0.0,0.0,0.0,0.0,2019-07-03 08:33:00+00:00,240.0,2019-07-03,9.0,10.0,4.0,4.0,7.0,16.4,,8.6,0.5,144.0,0.0,0.0,1026.5,82.0,,59.0,,5.0,0.0,0.0,0.0,0.0,0.0
815,123#2019-07-04T09:03:00.000Z,2019-07-04 11:07:32.274180+02:00,123,2019-07-04 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-07-04 09:03:00+00:00,2019-07-04T09:03:00.000Z,18,,18,,2019-07-04-9-240,260,2019-07-04,10,990,2.0,1.0,4.0,18.4,,8.2,1.0,275,0.0,0.0,1025.8,80.0,6.0,51,,5,0.0,0.0,0.0,0.0,0.0,2019-07-04 08:33:00+00:00,240.0,2019-07-04,9.0,40.0,2.0,2.0,4.0,18.5,,9.1,1.0,234.0,0.0,0.0,1026.0,81.0,4.0,54.0,,5.0,0.0,0.0,0.0,0.0,0.0
816,123#2019-07-05T09:03:00.000Z,2019-07-05 11:07:36.798287+02:00,123,2019-07-05 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-07-05 09:03:00+00:00,2019-07-05T09:03:00.000Z,18,,18,,2019-07-05-9-240,260,2019-07-05,10,280,3.0,3.0,6.0,21.6,,11.8,1.0,279,0.0,0.0,1018.2,81.0,1.0,53,,5,0.0,0.0,0.0,0.0,0.0,2019-07-05 08:33:00+00:00,240.0,2019-07-05,9.0,290.0,4.0,4.0,7.0,19.9,,11.3,0.9,236.0,0.0,0.0,1018.3,81.0,0.0,57.0,,5.0,0.0,0.0,0.0,0.0,0.0
817,123#2019-07-06T09:04:00.000Z,2019-07-06 11:07:48.169896+02:00,123,2019-07-06 09:04:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-07-06 09:04:00+00:00,2019-07-06T09:04:00.000Z,8,,8,,2019-07-06-9-240,260,2019-07-06,10,290,5.0,4.0,8.0,22.5,,14.2,0.9,273,0.0,0.0,1011.0,81.0,8.0,59,,5,0.0,0.0,0.0,0.0,0.0,2019-07-06 08:34:00+00:00,240.0,2019-07-06,9.0,300.0,6.0,6.0,9.0,20.3,,13.9,0.6,200.0,0.0,0.0,1011.1,80.0,8.0,66.0,,5.0,0.0,0.0,0.0,0.0,0.0
818,123#2019-07-07T09:04:00.000Z,2019-07-07 11:07:52.550406+02:00,123,2019-07-07 09:04:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-07-07 09:04:00+00:00,2019-07-07T09:04:00.000Z,8,,8,,2019-07-07-9-240,260,2019-07-07,10,330,3.0,2.0,7.0,16.6,,9.2,0.3,157,0.0,0.0,1015.9,81.0,8.0,61,,5,0.0,0.0,0.0,0.0,0.0,2019-07-07 08:34:00+00:00,240.0,2019-07-07,9.0,330.0,5.0,5.0,8.0,16.1,,8.0,0.1,104.0,0.0,0.0,1015.8,82.0,8.0,58.0,,5.0,0.0,0.0,0.0,0.0,0.0
819,123#2019-07-08T09:03:00.000Z,2019-07-08 11:08:01.771681+02:00,123,2019-07-08 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-07-08 09:03:00+00:00,2019-07-08T09:03:00.000Z,18,,18,,2019-07-08-9-240,260,2019-07-08,10,300,3.0,3.0,9.0,15.8,,9.4,0.3,121,0.0,0.0,1020.2,80.0,8.0,65,,5,0.0,0.0,0.0,0.0,0.0,2019-07-08 08:33:00+00:00,240.0,2019-07-08,9.0,340.0,4.0,5.0,10.0,14.1,,9.9,0.2,108.0,0.1,0.2,1020.1,75.0,8.0,75.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
820,123#2019-07-09T09:03:00.000Z,2019-07-09 11:07:51.039009+02:00,123,2019-07-09 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-07-09 09:03:00+00:00,2019-07-09T09:03:00.000Z,18,,18,,2019-07-09-9-240,260,2019-07-09,10,320,3.0,4.0,6.0,18.0,,7.6,0.9,264,0.0,0.0,1021.6,80.0,7.0,50,,5,0.0,0.0,0.0,0.0,0.0,2019-07-09 08:33:00+00:00,240.0,2019-07-09,9.0,310.0,4.0,5.0,7.0,16.5,,8.4,0.6,175.0,0.0,0.0,1022.1,77.0,7.0,58.0,,5.0,0.0,0.0,0.0,0.0,0.0
821,123#2019-07-10T09:03:00.000Z,2019-07-10 11:07:33.790353+02:00,123,2019-07-10 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-07-10 09:03:00+00:00,2019-07-10T09:03:00.000Z,18,,18,,2019-07-10-9-240,260,2019-07-10,10,200,3.0,3.0,6.0,18.1,,7.1,0.0,128,0.0,0.0,1020.3,83.0,8.0,48,,5,0.0,0.0,0.0,0.0,0.0,2019-07-10 08:33:00+00:00,240.0,2019-07-10,9.0,170.0,5.0,5.0,8.0,16.7,,8.4,0.0,62.0,0.0,0.0,1020.1,82.0,8.0,58.0,,5.0,0.0,0.0,0.0,0.0,0.0
822,123#2019-07-11T09:03:00.000Z,2019-07-11 11:02:18.456651+02:00,123,2019-07-11 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-07-11 09:03:00+00:00,2019-07-11T09:05:05.000Z,18,,18,,2019-07-11-9-240,260,2019-07-11,10,230,2.0,3.0,5.0,21.4,,14.5,0.3,184,0.0,0.0,1012.0,72.0,8.0,64,,5,0.0,0.0,0.0,0.0,0.0,2019-07-11 08:33:00+00:00,240.0,2019-07-11,9.0,180.0,3.0,3.0,5.0,20.0,,15.9,0.0,94.0,0.0,0.0,1012.1,62.0,7.0,77.0,,5.0,0.0,0.0,0.0,0.0,0.0
823,123#2019-07-12T09:03:00.000Z,2019-07-12 11:07:42.081841+02:00,123,2019-07-12 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-07-12 09:03:00+00:00,2019-07-12T09:04:35.000Z,18,,18,,2019-07-12-9-240,260,2019-07-12,10,240,3.0,3.0,7.0,19.7,,15.8,0.3,148,0.0,0.0,1010.7,63.0,8.0,78,91.0,7,0.0,0.0,0.0,1.0,0.0,2019-07-12 08:33:00+00:00,240.0,2019-07-12,9.0,280.0,4.0,4.0,7.0,18.7,,16.1,0.1,73.0,0.2,0.2,1010.8,70.0,8.0,85.0,23.0,7.0,0.0,1.0,0.0,0.0,0.0
824,123#2019-07-13T09:03:00.000Z,2019-07-13 11:08:03.593155+02:00,123,2019-07-13 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-07-13 09:03:00+00:00,2019-07-13T09:03:00.000Z,18,,18,,2019-07-13-9-240,260,2019-07-13,10,350,3.0,3.0,5.0,19.2,,13.3,0.3,178,0.0,0.0,1018.3,80.0,8.0,69,,5,0.0,0.0,0.0,0.0,0.0,2019-07-13 08:33:00+00:00,240.0,2019-07-13,9.0,310.0,4.0,5.0,7.0,18.0,,15.1,0.2,112.0,0.0,0.0,1018.4,70.0,8.0,83.0,,5.0,0.0,0.0,0.0,0.0,0.0
825,123#2019-07-14T09:03:00.000Z,2019-07-14 11:07:33.253097+02:00,123,2019-07-14 09:03:00+00:00,ASD,8400058,6,123,ICE International,NS,UT,8400621,6,2019-07-14 09:03:00+00:00,2019-07-14T09:03:00.000Z,18,,18,,2019-07-14-9-240,260,2019-07-14,10,20,3.0,1.0,8.0,15.8,,13.0,0.1,73,0.2,0.1,1021.1,70.0,8.0,83,23.0,7,0.0,1.0,0.0,0.0,0.0,2019-07-14 08:33:00+00:00,240.0,2019-07-14,9.0,350.0,5.0,6.0,10.0,14.6,,13.2,0.2,121.0,0.3,0.3,1021.1,57.0,8.0,90.0,81.0,7.0,0.0,1.0,0.0,0.0,0.0
