Date,RideId,TrainId
2019-08-07,1417,1417
2019-08-07,1414,1414
2019-08-07,1418,1418
2019-08-07,7408,7408
2019-08-07,7417,7417
2019-08-07,2919,2919
2019-08-07,2914,2914
2019-08-07,3019,3019
2019-08-07,7419,7419
2019-08-07,7412,7412
2019-08-07,3014,3014
2019-08-07,2921,2921
2019-08-07,2916,2916
2019-08-07,3021,3021
2019-08-07,7421,7421
2019-08-07,7414,7414
2019-08-07,823,823
2019-08-07,3016,3016
2019-08-07,3923,3923
2019-08-07,3918,3918
2019-08-07,7416,7416
2019-08-07,3023,3023
2019-08-07,7423,7423
2019-08-07,818,818
2019-08-07,825,825
2019-08-07,105,105
2019-08-07,3018,3018
2019-08-07,3925,3925
2019-08-07,3920,3920
2019-08-07,7418,7418
2019-08-07,3025,3025
2019-08-07,7425,7425
2019-08-07,820,820
2019-08-07,827,827
2019-08-07,3020,3020
2019-08-07,3927,3927
2019-08-07,3922,3922
2019-08-07,7420,7420
2019-08-07,3027,3027
2019-08-07,7427,7427
2019-08-07,822,822
2019-08-07,829,829
2019-08-07,153,153
2019-08-07,3022,3022
2019-08-07,3929,3929
2019-08-07,3924,3924
2019-08-07,7422,7422
2019-08-07,3029,3029
2019-08-07,7429,7429
2019-08-07,824,824
2019-08-07,831,831
2019-08-07,3024,3024
2019-08-07,3931,3931
2019-08-07,3926,3926
2019-08-07,7424,7424
2019-08-07,3031,3031
2019-08-07,7431,7431
2019-08-07,826,826
2019-08-07,833,833
2019-08-07,3026,3026
2019-08-07,3933,3933
2019-08-07,3928,3928
2019-08-07,7426,7426
2019-08-07,3033,3033
2019-08-07,7433,7433
2019-08-07,828,828
2019-08-07,835,835
2019-08-07,3028,3028
2019-08-07,3935,3935
2019-08-07,3930,3930
2019-08-07,7428,7428
2019-08-07,3035,3035
2019-08-07,7435,7435
2019-08-07,830,830
2019-08-07,250,250
2019-08-07,837,837
2019-08-07,3030,3030
2019-08-07,3937,3937
2019-08-07,3932,3932
2019-08-07,7430,7430
2019-08-07,3037,3037
2019-08-07,7437,7437
2019-08-07,832,832
2019-08-07,839,839
2019-08-07,3032,3032
2019-08-07,3939,3939
2019-08-07,3934,3934
2019-08-07,7432,7432
2019-08-07,3039,3039
2019-08-07,7439,7439
2019-08-07,834,834
2019-08-07,841,841
2019-08-07,155,155
2019-08-07,3034,3034
2019-08-07,3941,3941
2019-08-07,3936,3936
2019-08-07,7434,7434
2019-08-07,3041,3041
2019-08-07,7441,7441
2019-08-07,3937,303937
2019-08-07,836,836
2019-08-07,843,843
2019-08-07,3036,3036
2019-08-07,3943,3943
2019-08-07,3938,3938
2019-08-07,7436,7436
2019-08-07,3043,3043
2019-08-07,7443,7443
2019-08-07,838,838
2019-08-07,158,158
2019-08-07,845,845
2019-08-07,3038,3038
2019-08-07,3945,3945
2019-08-07,3940,3940
2019-08-07,7438,7438
2019-08-07,3045,3045
2019-08-07,7445,7445
2019-08-07,840,840
2019-08-07,847,847
2019-08-07,3040,3040
2019-08-07,3947,3947
2019-08-07,3942,3942
2019-08-07,7440,7440
2019-08-07,3047,3047
2019-08-07,7447,7447
2019-08-07,842,842
2019-08-07,849,849
2019-08-07,127,127
2019-08-07,3042,3042
2019-08-07,3949,3949
2019-08-07,3944,3944
2019-08-07,7442,7442
2019-08-07,3049,303049
2019-08-07,7449,7449
2019-08-07,844,844
2019-08-07,851,851
2019-08-07,3044,3044
2019-08-07,3951,3951
2019-08-07,3946,3946
2019-08-07,7444,7444
2019-08-07,3051,3051
2019-08-07,7451,7451
2019-08-07,846,846
2019-08-07,853,853
2019-08-07,3046,3046
2019-08-07,3953,3953
2019-08-07,3948,3948
2019-08-07,7446,7446
2019-08-07,3053,3053
2019-08-07,7453,7453
2019-08-07,848,848
2019-08-07,855,855
2019-08-07,3048,3048
2019-08-07,3955,3955
2019-08-07,3950,3950
2019-08-07,7448,7448
2019-08-07,3055,3055
2019-08-07,7455,7455
2019-08-07,850,850
2019-08-07,156,156
2019-08-07,857,857
2019-08-07,3050,3050
2019-08-07,3957,3957
2019-08-07,3952,3952
2019-08-07,7450,7450
2019-08-07,7457,7457
2019-08-07,3057,3057
2019-08-07,852,852
2019-08-07,859,859
2019-08-07,3052,3052
2019-08-07,3959,3959
2019-08-07,3954,3954
2019-08-07,7452,7452
2019-08-07,3059,3059
2019-08-07,7459,7459
2019-08-07,854,854
2019-08-07,861,861
2019-08-07,159,159
2019-08-07,3054,3054
2019-08-07,3961,3961
2019-08-07,3956,3956
2019-08-07,7454,7454
2019-08-07,3061,3061
2019-08-07,7461,7461
2019-08-07,856,856
2019-08-07,863,863
2019-08-07,3056,3056
2019-08-07,3963,3963
2019-08-07,3958,3958
2019-08-07,7456,7456
2019-08-07,3063,3063
2019-08-07,7463,7463
2019-08-07,858,858
2019-08-07,154,154
2019-08-07,865,865
2019-08-07,3058,3058
2019-08-07,3965,3965
2019-08-07,3960,3960
2019-08-07,7458,7458
2019-08-07,3065,3065
2019-08-07,7465,7465
2019-08-07,860,860
2019-08-07,867,867
2019-08-07,3060,3060
2019-08-07,3967,3967
2019-08-07,3962,3962
2019-08-07,7460,7460
2019-08-07,3067,3067
2019-08-07,7467,7467
2019-08-07,862,862
2019-08-07,869,869
2019-08-07,251,251
2019-08-07,3062,3062
2019-08-07,3969,3969
2019-08-07,3964,3964
2019-08-07,7462,7462
2019-08-07,3069,3069
2019-08-07,7469,7469
2019-08-07,864,864
2019-08-07,871,871
2019-08-07,3064,3064
2019-08-07,3971,3971
2019-08-07,2966,2966
2019-08-07,3071,3071
2019-08-07,7471,7471
2019-08-07,3066,3066
2019-08-07,2973,2973
2019-08-07,2968,2968
2019-08-07,3073,303073
2019-08-07,3068,3068
2019-08-07,2975,2975
2019-08-07,122,122
2019-08-07,2970,2970
2019-08-07,3075,3075
2019-08-07,3070,3070
2019-08-07,2977,2977
2019-08-07,2972,2972
2019-08-07,3077,3077
2019-08-07,3072,3072
2019-08-07,2979,2979
2019-08-07,2974,2974
2019-08-07,3079,3079
2019-08-07,3074,3074
2019-08-07,2981,2981
2019-08-07,2976,2976
2019-08-07,3081,3081
2019-08-07,254,254
2019-08-07,3076,3076
2019-08-07,2983,2983
2019-08-07,2978,2978
2019-08-07,3083,3083
2019-08-07,3078,3078
2019-08-07,2985,2985
2019-08-07,2980,2980
2019-08-07,3085,3085
2019-08-07,3080,3080
2019-08-07,2987,2987
2019-08-07,2982,2982
2019-08-07,3087,3087
2019-08-07,3078,303078
2019-08-07,3082,3082
2019-08-07,2989,2989
2019-08-07,2984,2984
2019-08-07,3089,3089
2019-08-07,2986,2986
2019-08-07,3091,3091
2019-08-07,7384,7384
2019-08-07,7393,7393
2019-08-07,1405,1405
2019-08-07,7395,7395
2019-08-07,1402,1402
2019-08-08,1409,1409
2019-08-07,1406,1406
2019-08-08,1413,1413
2019-08-07,1412,1412
2019-08-08,11409,11409
2019-08-08,1417,1417
2019-08-08,1414,1414
2019-08-08,11413,11413
2019-08-08,1418,1418
2019-08-08,7408,7408
2019-08-08,7417,7417
2019-08-08,2919,2919
2019-08-08,2914,2914
2019-08-08,3019,3019
2019-08-08,7412,7412
2019-08-08,7419,7419
2019-08-08,3014,3014
2019-08-08,2921,2921
2019-08-08,2916,2916
2019-08-08,3021,3021
2019-08-08,7421,7421
2019-08-08,7414,7414
2019-08-08,823,823
2019-08-08,3016,3016
2019-08-08,3923,3923
2019-08-08,3918,3918
2019-08-08,7416,7416
2019-08-08,3023,3023
2019-08-08,7423,7423
2019-08-08,818,818
2019-08-08,825,825
2019-08-08,105,105
2019-08-08,3018,3018
2019-08-08,3925,3925
2019-08-08,3920,3920
2019-08-08,7418,7418
2019-08-08,3025,3025
2019-08-08,7425,7425
2019-08-08,820,820
2019-08-08,827,827
2019-08-08,3020,3020
2019-08-08,3927,3927
2019-08-08,3922,3922
2019-08-08,7420,7420
2019-08-08,3027,3027
2019-08-08,7427,7427
2019-08-08,822,822
2019-08-08,829,829
2019-08-08,153,153
2019-08-08,3022,3022
2019-08-08,3929,3929
2019-08-08,3924,3924
2019-08-08,7422,7422
2019-08-08,3029,3029
2019-08-08,7429,7429
2019-08-08,824,824
2019-08-08,831,831
2019-08-08,3024,3024
2019-08-08,3931,3931
2019-08-08,3926,3926
2019-08-08,7424,7424
2019-08-08,3031,3031
2019-08-08,7431,7431
2019-08-08,826,826
2019-08-08,833,833
2019-08-08,3026,3026
2019-08-08,3933,3933
2019-08-08,3928,3928
2019-08-08,7426,7426
2019-08-08,7433,7433
2019-08-08,3033,3033
2019-08-08,828,828
2019-08-08,835,835
2019-08-08,3028,3028
2019-08-08,3935,3935
2019-08-08,3930,303930
2019-08-08,7428,7428
2019-08-08,3035,3035
2019-08-08,7435,7435
2019-08-08,830,830
2019-08-08,250,250
2019-08-08,837,837
2019-08-08,3030,3030
2019-08-08,3937,3937
2019-08-08,3932,3932
2019-08-08,7430,7430
2019-08-08,3037,3037
2019-08-08,7437,7437
2019-08-08,832,832
2019-08-08,839,839
2019-08-08,3032,3032
2019-08-08,3939,3939
2019-08-08,3934,3934
2019-08-08,7432,7432
2019-08-08,3039,3039
2019-08-08,7439,7439
2019-08-08,834,834
2019-08-08,841,841
2019-08-08,155,155
2019-08-08,3034,3034
2019-08-08,3941,3941
2019-08-08,3936,3936
2019-08-08,7434,7434
2019-08-08,3041,3041
2019-08-08,7441,7441
2019-08-08,836,836
2019-08-08,843,843
2019-08-08,3036,3036
2019-08-08,3943,3943
2019-08-08,3938,3938
2019-08-08,7436,7436
2019-08-08,3043,3043
2019-08-08,7443,7443
2019-08-08,838,838
2019-08-08,158,158
2019-08-08,845,845
2019-08-08,3038,3038
2019-08-08,3945,3945
2019-08-08,3940,3940
2019-08-08,7438,7438
2019-08-08,3045,3045
2019-08-08,7445,7445
2019-08-08,840,840
2019-08-08,847,847
2019-08-08,3936,303936
2019-08-08,3945,303945
2019-08-08,3040,3040
2019-08-08,3947,3947
2019-08-08,3942,3942
2019-08-08,7440,7440
2019-08-08,3047,3047
2019-08-08,7447,7447
2019-08-08,842,842
2019-08-08,849,849
2019-08-08,127,127
2019-08-08,3042,3042
2019-08-08,3949,3949
2019-08-08,3944,3944
2019-08-08,7442,7442
2019-08-08,3049,3049
2019-08-08,7449,7449
2019-08-08,844,844
2019-08-08,851,851
2019-08-08,3044,3044
2019-08-08,3951,3951
2019-08-08,3946,3946
2019-08-08,7444,7444
2019-08-08,3051,3051
2019-08-08,7451,7451
2019-08-08,846,846
2019-08-08,853,853
2019-08-08,3046,3046
2019-08-08,3953,3953
2019-08-08,3948,3948
2019-08-08,7446,7446
2019-08-08,3053,3053
2019-08-08,7453,7453
2019-08-08,848,848
2019-08-08,855,855
2019-08-08,3048,3048
2019-08-08,3955,3955
2019-08-08,3950,3950
2019-08-08,7448,7448
2019-08-08,3055,3055
2019-08-08,7455,7455
2019-08-08,850,850
2019-08-08,156,156
2019-08-08,857,857
2019-08-08,3050,3050
2019-08-08,3957,3957
2019-08-08,3952,3952
2019-08-08,7450,7450
2019-08-08,7457,7457
2019-08-08,3057,3057
2019-08-08,852,852
2019-08-08,859,859
2019-08-08,3052,3052
2019-08-08,3959,3959
2019-08-08,3954,3954
2019-08-08,7452,7452
2019-08-08,3059,3059
2019-08-08,7459,7459
2019-08-08,854,854
2019-08-08,861,861
2019-08-08,159,159
2019-08-08,3054,3054
2019-08-08,3961,3961
2019-08-08,3956,3956
2019-08-08,7454,7454
2019-08-08,3061,3061
2019-08-08,7461,7461
2019-08-08,856,856
2019-08-08,863,863
2019-08-08,3056,3056
2019-08-08,3963,3963
2019-08-08,3958,3958
2019-08-08,7456,7456
2019-08-08,3063,3063
2019-08-08,7463,7463
2019-08-08,858,858
2019-08-08,154,154
2019-08-08,865,865
2019-08-08,3058,3058
2019-08-08,3965,3965
2019-08-08,3960,3960
2019-08-08,7458,7458
2019-08-08,3065,3065
2019-08-08,7465,7465
2019-08-08,860,860
2019-08-08,867,867
2019-08-08,3060,3060
2019-08-08,3967,3967
2019-08-08,3962,3962
2019-08-08,7460,7460
2019-08-08,3067,3067
2019-08-08,7467,7467
2019-08-08,862,862
2019-08-08,869,869
2019-08-08,251,251
2019-08-08,3062,3062
2019-08-08,3969,3969
2019-08-08,3964,3964
2019-08-08,7462,7462
2019-08-08,3069,3069
2019-08-08,7469,7469
2019-08-08,864,864
2019-08-08,871,871
2019-08-08,3064,3064
2019-08-08,3971,3971
2019-08-08,2966,2966
2019-08-08,3071,3071
2019-08-08,7471,7471
2019-08-08,3066,3066
2019-08-08,2973,2973
2019-08-08,2968,2968
2019-08-08,3073,3073
2019-08-08,3068,3068
2019-08-08,2975,2975
2019-08-08,152,152
2019-08-08,2970,2970
2019-08-08,3075,3075
2019-08-08,3070,3070
2019-08-08,2977,2977
2019-08-08,2972,2972
2019-08-08,3077,3077
2019-08-08,3072,3072
2019-08-08,2979,2979
2019-08-08,2974,2974
2019-08-08,3079,3079
2019-08-08,3074,3074
2019-08-08,2981,2981
2019-08-08,2976,2976
2019-08-08,3081,3081
2019-08-08,254,254
2019-08-08,3076,3076
2019-08-08,2983,2983
2019-08-08,2978,2978
2019-08-08,3083,3083
2019-08-08,3078,3078
2019-08-08,2985,2985
2019-08-08,2980,2980
2019-08-08,3085,3085
2019-08-08,3080,3080
2019-08-08,2987,2987
2019-08-08,2982,2982
2019-08-08,3087,3087
2019-08-08,3082,3082
2019-08-08,2989,2989
2019-08-08,2984,2984
2019-08-08,3089,3089
2019-08-08,2986,2986
2019-08-08,3091,3091
2019-08-08,7384,7384
2019-08-08,7393,7393
2019-08-08,1405,1405
2019-08-08,7395,7395
2019-08-08,1402,1402
2019-08-09,1409,1409
2019-08-08,1406,1406
2019-08-09,1413,1413
2019-08-08,1412,1412
2019-08-09,11409,11409
2019-08-09,1417,1417
2019-08-09,1414,1414
2019-08-09,11413,11413
2019-08-09,1418,1418
2019-08-09,7408,7408
2019-08-09,7417,7417
2019-08-09,2919,2919
2019-08-09,2914,2914
2019-08-09,3019,3019
2019-08-09,7412,7412
2019-08-09,7419,7419
2019-08-09,3014,3014
2019-08-09,2921,2921
2019-08-09,2916,2916
2019-08-09,7421,7421
2019-08-09,3021,3021
2019-08-09,7414,7414
2019-08-09,823,823
2019-08-09,3016,3016
2019-08-09,3923,3923
2019-08-09,3918,3918
2019-08-09,7416,7416
2019-08-09,3023,3023
2019-08-09,7423,7423
2019-08-09,818,818
2019-08-09,825,825
2019-08-09,105,105
2019-08-09,3018,3018
2019-08-09,3925,3925
2019-08-09,3920,3920
2019-08-09,7418,7418
2019-08-09,3025,3025
2019-08-09,7425,7425
2019-08-09,820,820
2019-08-09,827,827
2019-08-09,3020,3020
2019-08-09,3927,3927
2019-08-09,3922,3922
2019-08-09,7420,7420
2019-08-09,3027,3027
2019-08-09,7427,7427
2019-08-09,822,822
2019-08-09,829,829
2019-08-09,153,153
2019-08-09,3022,3022
2019-08-09,3929,3929
2019-08-09,3924,3924
2019-08-09,7422,7422
2019-08-09,3029,3029
2019-08-09,7429,7429
2019-08-09,824,824
2019-08-09,3029,303029
2019-08-09,3018,303018
2019-08-09,818,300818
2019-08-09,831,300831
2019-08-09,3024,3024
2019-08-09,3931,3931
2019-08-09,3020,303020
2019-08-09,3926,3926
2019-08-09,7424,7424
2019-08-09,3022,303022
2019-08-09,3031,303031
2019-08-09,7431,7431
2019-08-09,826,826
2019-08-09,833,300833
2019-08-09,3026,3026
2019-08-09,3933,3933
2019-08-09,3928,3928
2019-08-09,7426,7426
2019-08-09,7433,7433
2019-08-09,3033,3033
2019-08-09,828,828
2019-08-09,835,835
2019-08-09,3028,3028
2019-08-09,3935,3935
2019-08-09,3930,3930
2019-08-09,7428,7428
2019-08-09,3035,3035
2019-08-09,7435,7435
2019-08-09,830,830
2019-08-09,250,250
2019-08-09,837,837
2019-08-09,3030,3030
2019-08-09,3937,3937
2019-08-09,3932,3932
2019-08-09,7430,7430
2019-08-09,3037,3037
2019-08-09,7437,7437
2019-08-09,832,832
2019-08-09,839,839
2019-08-09,3032,3032
2019-08-09,3939,3939
2019-08-09,3934,3934
2019-08-09,7432,7432
2019-08-09,3039,3039
2019-08-09,7439,7439
2019-08-09,834,834
2019-08-09,841,841
2019-08-09,155,155
2019-08-09,3034,3034
2019-08-09,3941,3941
2019-08-09,3936,3936
2019-08-09,7434,7434
2019-08-09,3041,3041
2019-08-09,7441,7441
2019-08-09,836,836
2019-08-09,843,843
2019-08-09,3036,3036
2019-08-09,3943,3943
2019-08-09,3938,3938
2019-08-09,7436,7436
2019-08-09,3043,3043
2019-08-09,7443,7443
2019-08-09,838,838
2019-08-09,158,158
2019-08-09,845,845
2019-08-09,3038,3038
2019-08-09,3945,3945
2019-08-09,3940,3940
2019-08-09,7438,7438
2019-08-09,3045,3045
2019-08-09,7445,7445
2019-08-09,840,840
2019-08-09,847,847
2019-08-09,3040,3040
2019-08-09,3947,3947
2019-08-09,3942,3942
2019-08-09,7440,7440
2019-08-09,3047,3047
2019-08-09,7447,7447
2019-08-09,842,842
2019-08-09,849,849
2019-08-09,127,127
2019-08-09,3042,3042
2019-08-09,3949,3949
2019-08-09,3944,3944
2019-08-09,7442,7442
2019-08-09,7449,7449
2019-08-09,3049,3049
2019-08-09,844,844
2019-08-09,851,851
2019-08-09,3044,3044
2019-08-09,3951,3951
2019-08-09,3946,3946
2019-08-09,7444,7444
2019-08-09,3051,3051
2019-08-09,7451,7451
2019-08-09,846,846
2019-08-09,853,853
2019-08-09,3046,3046
2019-08-09,3953,3953
2019-08-09,3948,3948
2019-08-09,7446,7446
2019-08-09,3053,3053
2019-08-09,7453,7453
2019-08-09,848,848
2019-08-09,855,855
2019-08-09,3048,3048
2019-08-09,3955,3955
2019-08-09,3950,3950
2019-08-09,7448,7448
2019-08-09,3055,3055
2019-08-09,7455,7455
2019-08-09,850,850
2019-08-09,156,156
2019-08-09,857,857
2019-08-09,3050,3050
2019-08-09,3957,3957
2019-08-09,3952,3952
2019-08-09,7450,7450
2019-08-09,3057,3057
2019-08-09,7457,7457
2019-08-09,852,852
2019-08-09,859,859
2019-08-09,3052,3052
2019-08-09,3959,3959
2019-08-09,3954,3954
2019-08-09,7452,7452
2019-08-09,3059,3059
2019-08-09,7459,7459
2019-08-09,854,854
2019-08-09,861,861
2019-08-09,159,159
2019-08-09,3054,3054
2019-08-09,3961,3961
2019-08-09,3956,3956
2019-08-09,7454,7454
2019-08-09,3061,3061
2019-08-09,7461,7461
2019-08-09,856,856
2019-08-09,863,863
2019-08-09,3056,3056
2019-08-09,3963,3963
2019-08-09,3958,3958
2019-08-09,7456,7456
2019-08-09,3063,3063
2019-08-09,7463,7463
2019-08-09,858,858
2019-08-09,154,154
2019-08-09,865,865
2019-08-09,3058,3058
2019-08-09,3965,3965
2019-08-09,3960,3960
2019-08-09,7458,7458
2019-08-09,7465,7465
2019-08-09,3065,3065
2019-08-09,860,860
2019-08-09,867,867
2019-08-09,3060,3060
2019-08-09,3967,3967
2019-08-09,3962,3962
2019-08-09,7460,7460
2019-08-09,3067,3067
2019-08-09,7467,7467
2019-08-09,862,862
2019-08-09,869,869
2019-08-09,251,251
2019-08-09,3062,3062
2019-08-09,3969,3969
2019-08-09,3964,3964
2019-08-09,7462,7462
2019-08-09,3069,3069
2019-08-09,7469,7469
2019-08-09,864,864
2019-08-09,871,871
2019-08-09,3064,3064
2019-08-09,3971,3971
2019-08-09,2966,2966
2019-08-09,3071,3071
2019-08-09,7471,7471
2019-08-09,3066,3066
2019-08-09,2973,2973
2019-08-09,2968,2968
2019-08-09,3073,3073
2019-08-09,3068,3068
2019-08-09,2975,2975
2019-08-09,122,122
2019-08-09,2970,2970
2019-08-09,3075,3075
2019-08-09,3070,3070
2019-08-09,2977,2977
2019-08-09,2972,2972
2019-08-09,3077,3077
2019-08-09,3072,3072
2019-08-09,2979,2979
2019-08-09,2974,2974
2019-08-09,3079,3079
2019-08-09,3074,3074
2019-08-09,2981,2981
2019-08-09,2976,2976
2019-08-09,3081,3081
2019-08-09,254,254
2019-08-09,3076,3076
2019-08-09,2983,2983
2019-08-09,2978,2978
2019-08-09,3083,3083
2019-08-09,3078,3078
2019-08-09,2985,2985
2019-08-09,2980,2980
2019-08-09,3085,3085
2019-08-09,3080,3080
2019-08-09,2987,2987
2019-08-09,2982,2982
2019-08-09,3087,3087
2019-08-09,3082,3082
2019-08-09,2989,2989
2019-08-09,2984,2984
2019-08-09,3089,3089
2019-08-09,2986,2986
2019-08-09,3091,3091
2019-08-09,3086,3086
2019-08-09,7393,7393
2019-08-09,7384,7384
2019-08-09,1405,1405
2019-08-09,7395,7395
2019-08-09,1402,1402
2019-08-09,23403,23403
2019-08-10,1409,1409
2019-08-09,1406,1406
2019-08-10,1413,1413
2019-08-10,1410,1410
2019-08-10,1417,1417
2019-08-10,1414,1414
2019-08-10,1418,1418
2019-08-10,7408,7408
2019-08-10,1422,1422
2019-08-10,7412,7412
2019-08-10,3014,3014
2019-08-10,2916,2916
2019-08-10,3021,3021
2019-08-10,3016,3016
2019-08-10,2923,2923
2019-08-10,2918,2918
2019-08-10,3023,3023
2019-08-10,3018,3018
2019-08-10,2925,2925
2019-08-10,255,255
2019-08-10,2920,2920
2019-08-10,3025,3025
2019-08-10,3020,3020
2019-08-10,2927,2927
2019-08-10,2922,2922
2019-08-10,3027,3027
2019-08-10,829,829
2019-08-10,153,153
2019-08-10,3022,3022
2019-08-10,3929,3929
2019-08-10,2924,2924
2019-08-10,3029,3029
2019-08-10,831,831
2019-08-10,3024,3024
2019-08-10,3931,3931
2019-08-10,3926,3926
2019-08-10,3031,3031
2019-08-10,826,826
2019-08-10,833,833
2019-08-10,3026,3026
2019-08-10,3933,3933
2019-08-10,3928,3928
2019-08-10,3033,3033
2019-08-10,828,828
2019-08-10,835,835
2019-08-10,3028,3028
2019-08-10,3935,3935
2019-08-10,3930,3930
2019-08-10,3035,3035
2019-08-10,830,830
2019-08-10,250,250
2019-08-10,837,837
2019-08-10,3030,3030
2019-08-10,3937,3937
2019-08-10,3932,3932
2019-08-10,3037,3037
2019-08-10,832,832
2019-08-10,839,839
2019-08-10,3032,3032
2019-08-10,3939,3939
2019-08-10,3934,3934
2019-08-10,3039,3039
2019-08-10,3934,303934
2019-08-10,834,834
2019-08-10,841,841
2019-08-10,155,155
2019-08-10,3034,3034
2019-08-10,3941,3941
2019-08-10,3936,3936
2019-08-10,3041,3041
2019-08-10,836,836
2019-08-10,843,843
2019-08-10,3036,3036
2019-08-10,3943,3943
2019-08-10,3938,3938
2019-08-10,3043,3043
2019-08-10,838,838
2019-08-10,158,158
2019-08-10,845,845
2019-08-10,3038,3038
2019-08-10,3945,3945
2019-08-10,3940,3940
2019-08-10,3045,3045
2019-08-10,840,840
2019-08-10,847,847
2019-08-10,3040,3040
2019-08-10,3947,3947
2019-08-10,3942,3942
2019-08-10,3047,3047
2019-08-10,842,842
2019-08-10,849,849
2019-08-10,127,127
2019-08-10,3042,3042
2019-08-10,3949,3949
2019-08-10,3944,3944
2019-08-10,3040,103040
2019-08-10,3049,3049
2019-08-10,844,844
2019-08-10,851,851
2019-08-10,3044,3044
2019-08-10,3951,3951
2019-08-10,3946,3946
2019-08-10,3051,3051
2019-08-10,3042,103042
2019-08-10,846,846
2019-08-10,853,853
2019-08-10,3046,3046
2019-08-10,3953,3953
2019-08-10,3948,3948
2019-08-10,3044,103044
2019-08-10,3053,3053
2019-08-10,848,848
2019-08-10,855,855
2019-08-10,3048,3048
2019-08-10,3955,3955
2019-08-10,3950,3950
2019-08-10,3055,3055
2019-08-10,3046,103046
2019-08-10,850,850
2019-08-10,156,156
2019-08-10,857,857
2019-08-10,3050,3050
2019-08-10,3957,3957
2019-08-10,3952,3952
2019-08-10,3048,103048
2019-08-10,3057,3057
2019-08-10,852,852
2019-08-10,859,859
2019-08-10,3052,3052
2019-08-10,3959,3959
2019-08-10,3954,3954
2019-08-10,3050,103050
2019-08-10,3059,3059
2019-08-10,854,854
2019-08-10,861,861
2019-08-10,159,159
2019-08-10,3054,3054
2019-08-10,3961,3961
2019-08-10,3956,3956
2019-08-10,3052,103052
2019-08-10,3061,3061
2019-08-10,856,856
2019-08-10,863,863
2019-08-10,3056,3056
2019-08-10,3963,3963
2019-08-10,3958,3958
2019-08-10,3063,3063
2019-08-10,3054,103054
2019-08-10,858,858
2019-08-10,154,154
2019-08-10,865,865
2019-08-10,3058,3058
2019-08-10,3965,3965
2019-08-10,3960,3960
2019-08-10,3065,3065
2019-08-10,860,860
2019-08-10,867,867
2019-08-10,3060,3060
2019-08-10,3967,3967
2019-08-10,3962,3962
2019-08-10,3067,3067
2019-08-10,862,862
2019-08-10,869,869
2019-08-10,251,251
2019-08-10,3062,3062
2019-08-10,3969,3969
2019-08-10,3964,3964
2019-08-10,3069,3069
2019-08-10,864,864
2019-08-10,871,871
2019-08-10,3064,3064
2019-08-10,3971,3971
2019-08-10,2966,2966
2019-08-10,3071,3071
2019-08-10,3066,3066
2019-08-10,2973,2973
2019-08-10,2968,2968
2019-08-10,3073,3073
2019-08-10,3068,3068
2019-08-10,2975,2975
2019-08-10,122,122
2019-08-10,2970,2970
2019-08-10,7475,7475
2019-08-10,3075,3075
2019-08-10,3070,3070
2019-08-10,2977,2977
2019-08-10,2972,2972
2019-08-10,3077,3077
2019-08-10,7477,7477
2019-08-10,3072,3072
2019-08-10,2979,2979
2019-08-10,2974,2974
2019-08-10,3079,3079
2019-08-10,3074,3074
2019-08-10,2981,2981
2019-08-10,2976,2976
2019-08-10,3081,3081
2019-08-10,7481,7481
2019-08-10,254,254
2019-08-10,3076,3076
2019-08-10,2983,2983
2019-08-10,2978,2978
2019-08-10,3083,3083
2019-08-10,7483,7483
2019-08-10,3078,3078
2019-08-10,2985,2985
2019-08-10,2980,2980
2019-08-10,3085,3085
2019-08-10,3080,3080
2019-08-10,2987,2987
2019-08-10,2982,2982
2019-08-10,3087,3087
2019-08-10,3082,3082
2019-08-10,2989,2989
2019-08-10,2984,2984
2019-08-10,3080,303080
2019-08-10,3089,3089
2019-08-10,2986,2986
2019-08-10,3091,3091
2019-08-10,3086,3086
2019-08-10,7384,7384
2019-08-10,7393,7393
2019-08-10,1405,1405
2019-08-10,7395,7395
2019-08-10,1402,1402
2019-08-10,23403,23403
2019-08-11,1409,1409
2019-08-10,1406,1406
2019-08-11,1413,1413
2019-08-11,1410,1410
2019-08-11,1417,1417
2019-08-11,1414,1414
2019-08-11,1421,1421
2019-08-11,1418,1418
2019-08-11,1425,1425
2019-08-11,1422,1422
2019-08-11,3016,3016
2019-08-11,3023,3023
2019-08-11,3018,3018
2019-08-11,2925,2925
2019-08-11,255,255
